Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
2005470507015,A,259.0,Unclassified,0.0,Slight,,2005-08-26,Friday,2.0,Give way or uncontrolled,T or staggered junction,50.774118,Daylight,Lewes,East Sussex,550250.0,99340.0,0.129603,E01021072,1,1,0.0,0.0,Sussex,Dry,Single carriageway,,30.0,1900-01-01 14:04:00,Urban,Fine no high winds,2005,No,8,Friday,14.0,Slight
200637G021248,C,347.0,Unclassified,0.0,Slight,,2006-11-27,Monday,1.0,Give way or uncontrolled,Private drive or entrance,51.970579,Daylight,Suffolk Coastal,Suffolk,631930.0,235620.0,1.375217,E01030158,1,2,0.0,0.0,Suffolk,Dry,Single carriageway,,30.0,1900-01-01 14:54:00,Urban,Fine no high winds,2006,No,11,Monday,14.0,Slight
2006600WR2001,B,5101.0,Unclassified,0.0,Slight,,2006-01-03,Tuesday,1.0,Give way or uncontrolled,Roundabout,53.055637,Daylight,Wrexham,Wrexham,331020.0,351430.0,-3.030648,W01000400,1,2,0.0,0.0,North Wales,Wet or damp,Roundabout,,30.0,1900-01-01 07:25:00,Urban,Raining no high winds,2006,No,1,Tuesday,7.0,Slight
200506F041721,A,580.0,A,572.0,Slight,,2005-12-14,Wednesday,1.0,Auto traffic signal,Crossroads,53.504827,Darkness - lights lit,Salford,Salford,377280.0,400960.0,-2.344027,E01005696,1,2,0.0,5.0,Greater Manchester,Dry,Dual carriageway,,50.0,1900-01-01 18:10:00,Urban,Fine no high winds,2005,No,12,Wednesday,18.0,Slight
2006350585006,C,29.0,B,1093.0,Slight,,2006-12-15,Friday,2.0,Give way or uncontrolled,T or staggered junction,52.556026,Daylight,Fenland,Cambridgeshire,527260.0,297010.0,-0.12429,E01018100,1,2,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,30.0,1900-01-01 10:13:00,Urban,Fine no high winds,2006,No,12,Friday,10.0,Slight
200501YR90131,A,1055.0,A,503.0,Slight,,2005-01-29,Saturday,2.0,Give way or uncontrolled,More than 4 arms (not roundabout),51.589405,Daylight,Haringey,Haringey,534200.0,189620.0,-0.064189,E01002066,2,2,0.0,0.0,Metropolitan Police,Dry,One way street,,30.0,1900-01-01 11:30:00,Urban,Unknown,2005,No,1,Saturday,11.0,Slight
200545SP64659,C,238.0,Unclassified,3323.0,Slight,,2005-02-12,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.457715,Darkness - lights lit,Spelthorne,Surrey,506450.0,174310.0,-0.469217,E01030744,1,1,0.0,0.0,Surrey,Dry,Single carriageway,,40.0,1900-01-01 23:10:00,Urban,Fine no high winds,2005,No,2,Saturday,23.0,Slight
2006070700043,A,533.0,Unclassified,0.0,Slight,,2006-12-30,Saturday,1.0,Give way or uncontrolled,T or staggered junction,53.264222,Daylight,Vale Royal,Cheshire West and Chester,364570.0,374270.0,-2.532648,E01018713,1,2,0.0,0.0,Cheshire,Wet or damp,Single carriageway,,30.0,1900-01-01 13:15:00,Urban,Fine no high winds,2006,No,12,Saturday,13.0,Slight
200720H069702,Unclassified,0.0,,0.0,Slight,,2007-10-16,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.59155,Darkness - lights lit,Walsall,Walsall,396480.0,299310.0,-2.053405,E01010408,2,2,0.0,0.0,West Midlands,Wet or damp,Single carriageway,,30.0,1900-01-01 20:20:00,Urban,Raining no high winds,2007,No,10,Tuesday,20.0,Slight
200701YR90374,A,1201.0,A,103.0,Slight,,2007-09-15,Saturday,1.0,Auto traffic signal,More than 4 arms (not roundabout),51.579582,Daylight,Haringey,Haringey,530100.0,188420.0,-0.123784,E01001990,1,1,0.0,5.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 14:20:00,Urban,Fine no high winds,2007,No,9,Saturday,14.0,Slight
200622FA49453,A,458.0,B,4364.0,Slight,,2006-07-20,Thursday,1.0,Give way or uncontrolled,Roundabout,52.531959,Daylight,Bridgnorth,Shropshire,370420.0,292770.0,-2.437504,E01028831,1,2,0.0,0.0,West Mercia,Dry,Roundabout,,60.0,1900-01-01 17:05:00,Rural,Fine no high winds,2006,No,7,Thursday,17.0,Slight
200706F077653,A,575.0,A,572.0,Slight,,2007-08-15,Wednesday,2.0,Give way or uncontrolled,Roundabout,53.50263,Daylight,Salford,Salford,374460.0,400730.0,-2.386525,E01005737,1,2,0.0,0.0,Greater Manchester,Wet or damp,Roundabout,,30.0,1900-01-01 07:15:00,Rural,Raining no high winds,2007,No,8,Wednesday,7.0,Slight
2006460120769,A,227.0,Unclassified,0.0,Slight,,2006-01-13,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.427065,Darkness - lights unlit,Gravesham,Kent,564400.0,172440.0,0.36339,E01024317,1,3,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 17:40:00,Urban,Fine no high winds,2006,No,1,Friday,17.0,Slight
200605AA11903,B,5144.0,A,551.0,Slight,,2006-10-06,Friday,1.0,Auto traffic signal,Crossroads,53.412188,Darkness - lights lit,Wirral,Wirral,331830.0,391090.0,-3.027061,E01007278,1,2,0.0,5.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 20:45:00,Urban,Raining + high winds,2006,No,10,Friday,20.0,Slight
2006470611004,Unclassified,69.0,Unclassified,0.0,Serious,,2006-12-16,Saturday,1.0,Give way or uncontrolled,T or staggered junction,50.836774,Daylight,Chichester,West Sussex,487530.0,104880.0,-0.75833,E01031482,1,2,0.0,0.0,Sussex,Wet or damp,Single carriageway,,30.0,1900-01-01 07:38:00,Urban,Fine no high winds,2006,No,12,Saturday,7.0,Serious
200722CA86591,Unclassified,0.0,Unclassified,0.0,Serious,,2007-08-22,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,52.205624,Daylight,Worcester,Worcestershire,386600.0,256400.0,-2.19752,E01032311,1,1,0.0,0.0,West Mercia,Dry,Single carriageway,,30.0,1900-01-01 15:25:00,Urban,Fine no high winds,2007,No,8,Wednesday,15.0,Serious
200563BC26305,A,482.0,,0.0,Slight,Other object on road,2005-11-24,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.199873,Darkness - no lighting,Ceredigion,Ceredigion,251510.0,257970.0,-4.174214,W01000524,2,2,0.0,0.0,Dyfed-Powys,Wet or damp,Single carriageway,,60.0,1900-01-01 19:16:00,Rural,Raining + high winds,2005,No,11,Thursday,19.0,Slight
200506P921281,C,0.0,B,6194.0,Slight,,2005-02-22,Tuesday,2.0,Give way or uncontrolled,Other junction,53.600161,Daylight,Rochdale,Rochdale,390940.0,411520.0,-2.138384,E01005565,1,1,0.0,0.0,Greater Manchester,Dry,Unknown,,30.0,1900-01-01 15:00:00,Urban,Unknown,2005,No,2,Tuesday,15.0,Slight
200650B31E974,Unclassified,0.0,,0.0,Slight,,2006-05-01,Monday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.474936,Daylight,North Cornwall,Cornwall,206950.0,67450.0,-4.722149,E01018932,1,1,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,60.0,1900-01-01 12:55:00,Urban,Fine no high winds,2006,No,5,Monday,12.0,Slight
2006460124398,Motorway,25.0,Unclassified,0.0,Slight,,2006-04-09,Sunday,1.0,Auto traffic signal,Slip road,51.389958,Daylight,Sevenoaks,Kent,552830.0,167950.0,0.195165,E01024433,1,2,0.0,4.0,Kent,Dry,Slip road,,70.0,1900-01-01 10:15:00,Rural,Fine no high winds,2006,No,4,Sunday,10.0,Slight
2006556B00306,B,3063.0,Unclassified,0.0,Serious,,2006-01-20,Friday,1.0,Give way or uncontrolled,T or staggered junction,50.733956,Daylight,Bournemouth,Bournemouth,409270.0,92720.0,-1.870028,E01015326,1,2,0.0,0.0,Dorset,Wet or damp,Single carriageway,,30.0,1900-01-01 08:20:00,Urban,Raining no high winds,2006,No,1,Friday,8.0,Serious
2006520130508,A,367.0,C,660.0,Slight,,2006-10-18,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.278101,Darkness - lights lit,Bath and North East Somerset,Bath and North East Somerset,367060.0,153330.0,-2.473662,E01014472,1,2,0.0,0.0,Avon and Somerset,Dry,Dual carriageway,,40.0,1900-01-01 18:37:00,Urban,Fine no high winds,2006,No,10,Wednesday,18.0,Slight
200701CW10331,Unclassified,0.0,Unclassified,0.0,Slight,,2007-03-24,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.517305,Daylight,Westminster,Westminster,525320.0,181370.0,-0.195241,E01004653,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 07:38:00,Urban,Fine no high winds,2007,No,3,Saturday,7.0,Slight
200737B028908,C,568.0,,0.0,Serious,Any animal in carriageway (except ridden horse),2007-09-21,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.335971,Darkness - no lighting,Mid Suffolk,Suffolk,608840.0,275300.0,1.063979,E01030054,2,1,0.0,0.0,Suffolk,Dry,Single carriageway,,60.0,1900-01-01 20:05:00,Rural,Fine no high winds,2007,No,9,Friday,20.0,Serious
200654CO60506,C,122.0,Unclassified,0.0,Slight,,2006-11-20,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.539339,Daylight,North Wiltshire,Wiltshire,406110.0,182280.0,-1.91331,E01031968,1,1,0.0,0.0,Wiltshire,Dry,Single carriageway,Oil or diesel,30.0,1900-01-01 07:55:00,Urban,Fine no high winds,2006,No,11,Monday,7.0,Slight
200514F143805,Unclassified,0.0,Unclassified,0.0,Slight,,2005-11-23,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,53.416406,Darkness - lights lit,Sheffield,Sheffield,434120.0,391190.0,-1.488105,E01008092,2,2,0.0,0.0,South Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 18:45:00,Urban,Raining no high winds,2005,No,11,Wednesday,18.0,Slight
200637L013171,A,12.0,,0.0,Slight,,2006-07-28,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.47053,Daylight,Waveney,Suffolk,654190.0,292430.0,1.741237,E01030258,1,1,0.0,4.0,Suffolk,Dry,Single carriageway,Roadworks,30.0,1900-01-01 09:00:00,Urban,Fine no high winds,2006,No,7,Friday,9.0,Slight
200601YE80581,A,10.0,Unclassified,0.0,Slight,,2006-08-27,Sunday,1.0,Auto traffic signal,T or staggered junction,51.651654,Daylight,Enfield,Enfield,534310.0,196550.0,-0.059948,E01001513,1,2,0.0,0.0,Metropolitan Police,Dry,Dual carriageway,,40.0,1900-01-01 12:19:00,Urban,Fine no high winds,2006,No,8,Sunday,12.0,Slight
2006460132204,A,2.0,,0.0,Slight,,2006-10-11,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.401263,Daylight,Gravesham,Kent,567840.0,169680.0,0.41152,E01024301,1,2,0.0,0.0,Kent,Wet or damp,Dual carriageway,,70.0,1900-01-01 06:45:00,Rural,Raining no high winds,2006,No,10,Wednesday,6.0,Slight
200511BE08410,Unclassified,0.0,,0.0,Slight,,2005-03-17,Thursday,2.0,Data missing or out of range,Not at junction or within 20 metres,54.765068,Daylight,Easington,County Durham,444220.0,541340.0,-1.314253,E01020767,1,2,0.0,0.0,Durham,Dry,Single carriageway,,30.0,1900-01-01 14:20:00,Urban,Fine no high winds,2005,No,3,Thursday,14.0,Slight
200545EP76266,Unclassified,2306.0,,0.0,Slight,,2005-11-10,Thursday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.369892,Daylight,Epsom and Ewell,Surrey,521700.0,164880.0,-0.253053,E01030378,1,2,0.0,0.0,Surrey,Dry,Single carriageway,,30.0,1900-01-01 15:05:00,Urban,Fine no high winds,2005,No,11,Thursday,15.0,Slight
200634NW00911,C,87.0,Unclassified,6108.0,Slight,,2006-01-28,Saturday,1.0,Give way or uncontrolled,T or staggered junction,52.26153,Daylight,Wellingborough,Northamptonshire,489050.0,263400.0,-0.696649,E01027354,1,2,0.0,0.0,Northamptonshire,Frost or ice,Single carriageway,,60.0,1900-01-01 09:00:00,Rural,Fine no high winds,2006,No,1,Saturday,9.0,Slight
200650D43F846,Unclassified,0.0,,0.0,Slight,,2006-05-15,Monday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.835009,Daylight,Mid Devon,Devon,274710.0,105460.0,-3.780659,E01020072,1,2,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,60.0,1900-01-01 16:45:00,Rural,Fine no high winds,2006,No,5,Monday,16.0,Slight
200545WA76582,A,325.0,Unclassified,5332.0,Slight,,2005-11-10,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.213679,Daylight,Waverley,Surrey,483710.0,146740.0,-0.802911,E01030885,2,2,0.0,0.0,Surrey,Wet or damp,Slip road,,30.0,1900-01-01 11:20:00,Urban,Fine no high winds,2005,No,11,Thursday,11.0,Slight
2006216116406,A,50.0,Unclassified,26.0,Slight,,2006-06-08,Thursday,1.0,Give way or uncontrolled,T or staggered junction,53.046633,Daylight,Stoke-on-Trent,Stoke-on-Trent,386870.0,349950.0,-2.197316,E01014247,1,2,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 07:30:00,Urban,Fine no high winds,2006,No,6,Thursday,7.0,Slight
2006520154806,A,432.0,Unclassified,0.0,Serious,,2006-12-18,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.539533,Darkness - lights lit,South Gloucestershire,South Gloucestershire,371250.0,182380.0,-2.415955,E01015009,1,3,0.0,0.0,Avon and Somerset,Wet or damp,Single carriageway,,30.0,1900-01-01 18:24:00,Urban,Raining no high winds,2006,No,12,Monday,18.0,Serious
200706J079134,A,626.0,C,0.0,Slight,,2007-09-06,Thursday,1.0,Give way or uncontrolled,T or staggered junction,53.408064,Darkness - lights lit,Stockport,Stockport,390300.0,390150.0,-2.147387,E01005872,2,1,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 20:40:00,Urban,Fine no high winds,2007,No,9,Thursday,20.0,Slight
2006950009432,Unclassified,0.0,,0.0,Slight,,2006-10-25,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.896415,Darkness - no lighting,"Edinburgh, City of","Edinburgh, City of",315730.0,667850.0,-3.349173,,2,2,0.0,0.0,Lothian and Borders,Wet or damp,Single carriageway,,60.0,1900-01-01 09:30:00,Rural,Raining no high winds,2006,Yes,10,Wednesday,9.0,Slight
200601VK30116,A,243.0,C,0.0,Slight,,2006-05-06,Saturday,1.0,Auto traffic signal,Crossroads,51.391872,Daylight,Kingston upon Thames,Kingston upon Thames,517620.0,167230.0,-0.310862,E01002988,1,1,0.0,5.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:36:00,Urban,Fine no high winds,2006,No,5,Saturday,15.0,Slight
2005440507420,A,2030.0,A,27.0,Slight,,2005-05-18,Wednesday,2.0,Give way or uncontrolled,Roundabout,50.847273,Daylight,Havant,Hampshire,469810.0,105780.0,-1.009764,E01022909,1,2,0.0,0.0,Hampshire,Dry,Roundabout,,40.0,1900-01-01 09:30:00,Rural,Fine no high winds,2005,No,5,Wednesday,9.0,Slight
200501QK50233,A,4088.0,C,0.0,Slight,,2005-05-16,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.565504,Daylight,Brent,Brent,519810.0,186600.0,-0.272835,E01000481,1,1,0.0,8.0,Metropolitan Police,Dry,Dual carriageway,,30.0,1900-01-01 11:45:00,Urban,Fine no high winds,2005,No,5,Monday,11.0,Slight
200705AA14478,A,553.0,Unclassified,0.0,Slight,,2007-01-19,Friday,1.0,Give way or uncontrolled,T or staggered junction,53.400619,Darkness - lights lit,Wirral,Wirral,329960.0,389830.0,-3.054909,E01007122,1,2,0.0,0.0,Merseyside,Wet or damp,Single carriageway,,30.0,1900-01-01 00:52:00,Urban,Fine no high winds,2007,No,1,Friday,0.0,Slight
2005530180533,A,4135.0,,0.0,Slight,,2005-01-11,Tuesday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.67006,Darkness - no lighting,Stroud,Gloucestershire,376460.0,196870.0,-2.341811,E01022373,1,1,0.0,0.0,Gloucestershire,Wet or damp,Single carriageway,,60.0,1900-01-01 22:05:00,Rural,Fine no high winds,2005,No,1,Tuesday,22.0,Slight
2005470500251,B,2145.0,,0.0,Slight,,2005-01-17,Monday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.754375,Darkness - no lighting,Chichester,West Sussex,486030.0,95690.0,-0.781777,E01031524,2,1,0.0,0.0,Sussex,Wet or damp,Single carriageway,,40.0,1900-01-01 19:17:00,Rural,Fine no high winds,2005,No,1,Monday,19.0,Slight
2006216032247,Unclassified,72.0,,0.0,Serious,,2006-11-28,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.990022,Daylight,Newcastle-under-Lyme,Staffordshire,384350.0,343660.0,-2.234599,E01029590,1,1,0.0,0.0,Staffordshire,Wet or damp,Single carriageway,,30.0,1900-01-01 10:03:00,Urban,Fine no high winds,2006,No,11,Tuesday,10.0,Serious
200601XH30305,A,4180.0,A,40.0,Slight,,2006-06-08,Thursday,1.0,Auto traffic signal,Roundabout,51.548501,Daylight,Hillingdon,Hillingdon,511100.0,184510.0,-0.399105,E01002499,1,2,0.0,5.0,Metropolitan Police,Dry,Roundabout,,30.0,1900-01-01 07:17:00,Urban,Fine no high winds,2006,No,6,Thursday,7.0,Slight
2005130928805,A,642.0,,0.0,Slight,,2005-10-14,Friday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.743436,Daylight,Leeds,Leeds,436160.0,427590.0,-1.453207,E01011635,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 17:25:00,Rural,Fine no high winds,2005,No,10,Friday,17.0,Slight
2007400D03153,Unclassified,0.0,,0.0,Slight,,2007-10-13,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.952482,Daylight,South Bedfordshire,Central Bedfordshire,492520.0,229080.0,-0.655135,E01017577,1,1,0.0,0.0,Bedfordshire,Dry,Single carriageway,,60.0,1900-01-01 13:00:00,Rural,Fine no high winds,2007,No,10,Saturday,13.0,Slight
200701PY20021,C,0.0,,0.0,Slight,,2007-01-31,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.416033,Darkness - lights lit,Bromley,Bromley,543470.0,170580.0,0.061796,E01000695,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 19:24:00,Urban,Fine no high winds,2007,No,1,Wednesday,19.0,Slight
200511BD06660,Unclassified,0.0,Unclassified,0.0,Slight,,2005-02-24,Thursday,1.0,Give way or uncontrolled,Private drive or entrance,54.786029,Darkness - lights lit,Durham,County Durham,430610.0,543560.0,-1.525536,E01020683,1,2,0.0,0.0,Durham,Wet or damp,Single carriageway,,30.0,1900-01-01 21:14:00,Urban,Snowing no high winds,2005,No,2,Thursday,21.0,Slight
200522DX43495,A,38.0,,0.0,Slight,,2005-02-22,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.330476,Daylight,Bromsgrove,Worcestershire,396560.0,270270.0,-2.051916,E01032163,1,2,0.0,0.0,West Mercia,Dry,Single carriageway,Roadworks,60.0,1900-01-01 09:00:00,Urban,Fine no high winds,2005,No,2,Tuesday,9.0,Slight
200540D012090,C,107.0,,0.0,Slight,,2005-04-30,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.984291,Darkness - no lighting,Mid Bedfordshire,Central Bedfordshire,501340.0,232790.0,-0.525742,E01017450,1,1,0.0,0.0,Bedfordshire,Dry,Single carriageway,,60.0,1900-01-01 01:04:00,Rural,Fine no high winds,2005,No,4,Saturday,1.0,Slight
2005520102318,Unclassified,0.0,,0.0,Slight,,2005-08-09,Tuesday,2.0,Data missing or out of range,Not at junction or within 20 metres,51.458022,Daylight,"Bristol, City of","Bristol, City of",361390.0,173380.0,-2.557132,E01014566,1,1,0.0,0.0,Avon and Somerset,Dry,One way street,,30.0,1900-01-01 11:30:00,Urban,Fine no high winds,2005,No,8,Tuesday,11.0,Slight
2006100144406,A,19.0,,0.0,Slight,,2006-02-27,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.031003,Daylight,North Tyneside,North Tyneside,430420.0,570820.0,-1.525619,E01008566,1,3,0.0,0.0,Northumbria,Wet or damp,Dual carriageway,,70.0,1900-01-01 08:10:00,Rural,Fine no high winds,2006,No,2,Monday,8.0,Slight
2006216420676,Unclassified,16.0,,0.0,Slight,,2006-07-17,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.630773,Daylight,Tamworth,Staffordshire,421810.0,303720.0,-1.679202,E01029831,1,1,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 19:07:00,Urban,Fine no high winds,2006,No,7,Monday,19.0,Slight
2006530186643,A,38.0,A,38.0,Slight,,2006-05-11,Thursday,2.0,Give way or uncontrolled,Roundabout,51.764228,Daylight,Stroud,Gloucestershire,377220.0,207340.0,-2.331508,E01022396,1,2,0.0,0.0,Gloucestershire,Dry,Roundabout,,30.0,1900-01-01 16:45:00,Rural,Fine no high winds,2006,No,5,Thursday,16.0,Slight
200701MM70349,A,2.0,C,0.0,Slight,,2007-07-30,Monday,1.0,Auto traffic signal,T or staggered junction,51.478641,Daylight,Southwark,Southwark,535170.0,177320.0,-0.054914,E01004003,1,2,0.0,5.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 06:58:00,Urban,Other,2007,No,7,Monday,6.0,Slight
200545RU73177,Motorway,3.0,,0.0,Slight,,2005-09-05,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.396025,Daylight,Runnymede,Surrey,500690.0,167330.0,-0.554077,E01030677,2,3,0.0,0.0,Surrey,Dry,Dual carriageway,,70.0,1900-01-01 14:06:00,Rural,Fine no high winds,2005,No,9,Monday,14.0,Slight
2005070502712,A,54.0,Unclassified,0.0,Serious,,2005-06-27,Monday,1.0,Give way or uncontrolled,Private drive or entrance,53.213169,Darkness - lights unlit,Vale Royal,Cheshire West and Chester,354050.0,368680.0,-2.689549,E01018707,5,1,0.0,0.0,Cheshire,Dry,Single carriageway,,60.0,1900-01-01 01:25:00,Rural,Fine no high winds,2005,No,6,Monday,1.0,Serious
200701WW50817,A,205.0,,0.0,Slight,Pedestrian in carriageway - not injured,2007-12-20,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.461097,Daylight,Wandsworth,Wandsworth,523860.0,175080.0,-0.218478,E01004506,1,1,0.0,0.0,Metropolitan Police,Frost or ice,Single carriageway,,30.0,1900-01-01 11:00:00,Urban,Other,2007,No,12,Thursday,11.0,Slight
200632C289106,A,156.0,,0.0,Slight,,2006-08-28,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.15875,Daylight,East Lindsey,Lincolnshire,551210.0,364790.0,0.260139,E01026046,7,4,0.0,0.0,Lincolnshire,Wet or damp,Single carriageway,,40.0,1900-01-01 15:00:00,Rural,Raining no high winds,2006,No,8,Monday,15.0,Slight
2005160C08100,A,164.0,,0.0,Slight,,2005-11-10,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.864501,Darkness - no lighting,East Riding of Yorkshire,East Riding of Yorkshire,501830.0,442030.0,-0.452986,E01012923,1,2,0.0,0.0,Humberside,Wet or damp,Single carriageway,,50.0,1900-01-01 22:45:00,Rural,Fine no high winds,2005,No,11,Thursday,22.0,Slight
2005460108944,Unclassified,0.0,Unclassified,0.0,Slight,,2005-03-29,Tuesday,1.0,Auto traffic signal,Other junction,51.126087,Darkness - no lighting,Ashford,Kent,591330.0,139870.0,0.732894,E01024031,1,1,0.0,0.0,Kent,Dry,Single carriageway,,60.0,1900-01-01 01:00:00,Rural,Fine no high winds,2005,No,3,Tuesday,1.0,Slight
